_id,report_id,user_id,hazard_type,category,description,image_url,voice_note_url,location,weather,verification_status,verified_by,verified_by_name,verified_at,verification_notes,rejection_reason,risk_level,urgency,requires_immediate_action,nlp_sentiment,nlp_keywords,nlp_entities,nlp_risk_score,nlp_summary,satellite_data,wave_height_data,tide_data,likes,comments,views,credibility_impact,created_at,updated_at,is_active,is_deleted,reporter_id,reporter_type
6925f4c48dd3a4d0cef4822f,RPT_USR-2025112518261253A353A8,USR-20251123203714E47E99CE,High Waves,natural,its to dangerous don't come here,/uploads/hazards\a45d909e-a9dc-4767-bb8c-273f4225b624.jpg,,"{'latitude': 19.1430656, 'longitude': 72.9972736, 'region': 'Maharashtra', 'district': 'Thana'}","{'temperature': 28.4, 'feelsLike': 30.5, 'condition': 'Mist', 'visibility': 2.2, 'wind': 5.4, 'windDirection': 'NE', 'windDegree': 34, 'pressure': 29.91, 'humidity': 66, 'description': 'Mist'}",pending,,,,,,,normal,False,,,,,,,,,0,0,0,0,2025-11-25T18:26:12.133000,2025-11-25T18:26:12.133000,True,False,USR-20251123203714E47E99CE,VERIFIED_CITIZEN
6925f4208dd3a4d0cef48228,RPT_USR-20251125182328F8BF7681,USR-202511220727382F833E52,Plastic Pollution,humanMade,Yahan Goa bich per bahut sara plastic pollution hai so please Yahan per mat aaiae,/uploads/hazards\5383b90b-da95-4e37-82d0-ef700e71d26b.jpg,,"{'latitude': 19.1430656, 'longitude': 72.9972736, 'region': 'Maharashtra', 'district': 'Thana'}","{'temperature': 28.4, 'feelsLike': 30.5, 'condition': 'Mist', 'visibility': 2.2, 'wind': 5.4, 'windDirection': 'NE', 'windDegree': 34, 'pressure': 29.91, 'humidity': 66, 'description': 'Mist'}",pending,,,,,,,normal,False,,,,,,,,,0,0,0,0,2025-11-25T18:23:28.656000,2025-11-25T18:23:28.656000,True,False,USR-202511220727382F833E52,VERIFIED_CITIZEN
69246936e96384fe441dfb95,RPT_USR-2025112414183057AA9386,USR-202511241341289E1E8712,High Waves,natural,Yahan per Khatra hai yahan mat aao,/uploads/hazards\92eaca3a-383d-4916-bf6e-18f91ed3d80b.jpg,,"{'latitude': 19.1430656, 'longitude': 72.9972736, 'region': 'Maharashtra', 'district': 'Thana'}","{'temperature': 30.1, 'feelsLike': 32.9, 'condition': 'Overcast', 'visibility': 2.5, 'wind': 7.6, 'windDirection': 'NW', 'windDegree': 305, 'pressure': 29.88, 'humidity': 55, 'description': 'Overcast'}",verified,USR-20251120193231551FA74F,Akash1 Vishwakarma,2025-11-24T14:20:47.481000,asdasds,,medium,medium,True,,,,,,,,,0,0,2,0,2025-11-24T14:18:30.700000,2025-11-24T14:20:47.481000,True,False,USR-202511241341289E1E8712,VERIFIED_CITIZEN
692460ee63f19e10b204b99a,RPT_USR-2025112413431092D4A9DB,USR-202511241341289E1E8712,Storm Surge/Cyclone Effects,natural,Yahan per bahut sara Khatra hai yahan per Koi mat aao,/uploads/hazards\8610b94d-6e62-48c4-b062-44612a9b386c.jpg,,"{'latitude': 19.1430656, 'longitude': 72.9972736, 'region': 'Maharashtra', 'district': 'Thana'}","{'temperature': 30.1, 'feelsLike': 32.9, 'condition': 'Overcast', 'visibility': 2.5, 'wind': 7.6, 'windDirection': 'NW', 'windDegree': 305, 'pressure': 29.88, 'humidity': 55, 'description': 'Overcast'}",rejected,USR-20251120193231551FA74F,Akash1 Vishwakarma,2025-11-25T10:23:37.670000,fake report,this is the fake report has been submitted by the user,low,low,False,,,,,,,,,0,0,2,0,2025-11-24T13:43:10.911000,2025-11-25T10:23:37.670000,True,False,USR-202511241341289E1E8712,VERIFIED_CITIZEN
69241c3e7057afee6f4201c2,RPT_USR-20251124085006F51710EF,USR-20251124084449273DF046,Fisher Nets Entanglement,humanMade,hey don't come near the chennai beach//,/uploads/hazards\d615f255-7efd-4473-a900-f5c81ecca36b.jpg,,"{'latitude': 19.1430656, 'longitude': 72.9972736, 'region': 'Maharashtra', 'district': 'Thana'}","{'temperature': 32.2, 'feelsLike': 33.3, 'condition': 'Overcast', 'visibility': 2.5, 'wind': 7.6, 'windDirection': 'W', 'windDegree': 278, 'pressure': 29.88, 'humidity': 56, 'description': 'Overcast'}",verified,USR-20251120193231551FA74F,Akash1 Vishwakarma,2025-11-24T08:57:09.357000,test,,low,low,False,,,,,,,,,0,0,2,0,2025-11-24T08:50:06.883000,2025-11-24T08:57:09.357000,True,False,USR-20251124084449273DF046,VERIFIED_CITIZEN
69241b607057afee6f4201c0,RPT_USR-20251124084624C2F3CF83,USR-20251124084449273DF046,Flooded Coastline,natural,Yahan per Visakhapatnam ke bich per bahut Khatra Hai Koi mat aao,/uploads/hazards\4a0b2969-7516-49a6-ab30-0ac3be6b2d27.jpg,,"{'latitude': 19.1430656, 'longitude': 72.9972736, 'region': 'Maharashtra', 'district': 'Thana'}","{'temperature': 32.2, 'feelsLike': 33.3, 'condition': 'Overcast', 'visibility': 2.5, 'wind': 7.6, 'windDirection': 'W', 'windDegree': 278, 'pressure': 29.88, 'humidity': 56, 'description': 'Overcast'}",pending,,,,,,,normal,False,,,,,,,,,0,0,0,0,2025-11-24T08:46:24.060000,2025-11-24T08:46:24.060000,True,False,USR-20251124084449273DF046,VERIFIED_CITIZEN
69235c2a0106f5753c7e15c3,RPT_USR-202511231910348AC5448B,USR-20251123063852EA5F07B8,High Waves,natural,Test Report,/uploads/hazards\c4db5d63-1cb8-43a0-afc9-487ce1a98e18.jpg,,"{'latitude': 19.02823575, 'longitude': 73.05950924999999}","{'temperature': 27.1, 'feelsLike': 29.0, 'condition': 'Overcast', 'visibility': 2.5, 'wind': 4.7, 'windDirection': 'ENE', 'windDegree': 62, 'pressure': 29.91, 'humidity': 66, 'description': 'Overcast'}",pending,,,,,,,,,,,,,,,,,0,0,0,0,2025-11-23T19:10:34.324000,2025-11-23T19:10:34.324000,True,False,USR-20251123063852EA5F07B8,VERIFIED_CITIZEN
69235006b44f0699f602a0ca,RPT_USR-20251123181846B44B07B3,USR-202511220727382F833E52,High Waves,natural,yahaan mat aaho beach par bada saa ship aaya hai..,/uploads/hazards\1ed45c83-ebb4-48e4-b416-92d176faea3a.jpg,,"{'latitude': 19.1417463, 'longitude': 73.004356, 'region': 'Maharashtra', 'district': 'Thana'}","{'temperature': 28.2, 'feelsLike': 29.8, 'condition': 'Overcast', 'visibility': 2.5, 'wind': 5.0, 'windDirection': 'NNE', 'windDegree': 16, 'pressure': 29.91, 'humidity': 62, 'description': 'Overcast'}",verified,USR-20251120193231551FA74F,Akash1 Vishwakarma,2025-11-23T18:21:27.609000,Its not that important..,,low,low,False,,,,,,,,,0,0,2,0,2025-11-23T18:18:46.475000,2025-11-23T18:21:27.609000,True,False,USR-202511220727382F833E52,VERIFIED_CITIZEN
69231e96423acfbf2810f759,RPT_USR-2025112314475062F83C55,USR-20251121164809A45CA3FC,High Waves,natural,Yahan per Khatra hai yahan mat aao,/uploads/hazards\7795550d-f9b4-47f0-a509-e5b74e4ca4b2.jpg,,"{'latitude': 19.1417463, 'longitude': 73.004356, 'region': 'Maharashtra', 'district': 'Thana'}","{'temperature': 29.3, 'feelsLike': 31.3, 'condition': 'Overcast', 'visibility': 2.5, 'wind': 5.0, 'windDirection': 'NNW', 'windDegree': 327, 'pressure': 29.88, 'humidity': 55, 'description': 'Overcast'}",verified,USR-20251120193231551FA74F,Akash1 Vishwakarma,2025-11-23T14:50:23.583000,asdfasdfd,,low,low,True,,,,,,,,,0,0,2,0,2025-11-23T14:47:50.871000,2025-11-23T14:50:23.583000,True,False,USR-20251121164809A45CA3FC,VERIFIED_CITIZEN
6922ae185a9e3107959eac2c,RPT_USR-20251123064752B1D4B126,USR-20251120193231551FA74F,High Waves,natural,don't come near the Juhu Beach it's too dangerous for you and your family because there was a high tide came acrossing near the Juhu Beach,/uploads/hazards\f60dc875-99c3-4f67-9032-4ed69f5730b9.jpg,,"{'latitude': 19.194206, 'longitude': 73.0084603}","{'temperature': 32.1, 'feelsLike': 33.2, 'condition': 'Overcast', 'visibility': 1.8, 'wind': 3.6, 'windDirection': 'WSW', 'windDegree': 238, 'pressure': 29.94, 'humidity': 46, 'description': 'Overcast'}",verified,USR-20251120193231551FA74F,Akash1 Vishwakarma,2025-11-23T14:24:40.145000,Pls take the action immediately,,low,low,True,,,,,,,,,0,0,2,0,2025-11-23T06:47:52.460000,2025-11-23T14:24:40.145000,True,False,USR-20251120193231551FA74F,VERIFIED_CITIZEN
